"","id","year","educ","agekdbrn"
"4903",2338,2016,11,19
"4904",2339,2016,10,18
"4905",2343,2016,14,20
"4906",2344,2016,12,25
"4907",2345,2016,12,25
"4908",2348,2016,18,32
"4909",2349,2016,18,27
"4910",2350,2016,14,28
"4911",2351,2016,18,30
"4912",2352,2016,16,29
"4913",2353,2016,16,26
"4914",2354,2016,19,29
"4915",2356,2016,12,30
"4916",2357,2016,11,32
"4917",2358,2016,16,25
"4918",2359,2016,16,27
"4919",2360,2016,18,28
"4920",2361,2016,18,33
"4921",2362,2016,16,39
"4922",2365,2016,9,20
"4923",2367,2016,6,24
"4924",2368,2016,18,27
"4925",2369,2016,13,18
"4926",2372,2016,12,17
"4927",2373,2016,13,23
"4928",2374,2016,10,21
"4929",2375,2016,13,27
"4930",2376,2016,14,21
"4931",2377,2016,12,17
"4932",2378,2016,14,20
"4933",2381,2016,4,19
"4934",2382,2016,15,38
"4935",2384,2016,12,21
"4936",2385,2016,1,25
"4937",2386,2016,6,28
"4938",2388,2016,12,20
"4939",2391,2016,16,21
"4940",2392,2016,14,36
"4941",2393,2016,14,25
"4942",2394,2016,9,24
"4943",2395,2016,11,19
"4944",2397,2016,12,25
"4945",2398,2016,11,33
"4946",2402,2016,6,21
"4947",2403,2016,15,24
"4948",2404,2016,16,20
"4949",2405,2016,6,17
"4950",2406,2016,13,16
"4951",2407,2016,11,19
"4952",2408,2016,15,40
"4953",2409,2016,14,21
"4954",2410,2016,8,30
"4955",2413,2016,12,21
"4956",2414,2016,16,21
"4957",2415,2016,16,19
"4958",2416,2016,13,35
"4959",2417,2016,12,21
"4960",2418,2016,12,21
"4961",2419,2016,20,32
"4962",2420,2016,12,21
"4963",2421,2016,14,27
"4964",2422,2016,17,26
"4965",2423,2016,12,18
"4966",2425,2016,17,26
"4967",2426,2016,12,33
"4968",2428,2016,13,21
"4969",2429,2016,18,40
"4970",2430,2016,16,31
"4971",2433,2016,14,27
"4972",2435,2016,10,18
"4973",2439,2016,19,30
"4974",2440,2016,15,25
"4975",2441,2016,16,38
"4976",2449,2016,17,18
"4977",2450,2016,13,22
"4978",2452,2016,12,27
"4979",2455,2016,13,20
"4980",2458,2016,14,20
"4981",2460,2016,14,19
"4982",2461,2016,12,32
"4983",2463,2016,19,32
"4984",2465,2016,11,20
"4985",2469,2016,16,31
"4986",2470,2016,12,17
"4987",2471,2016,7,21
"4988",2475,2016,14,25
"4989",2477,2016,16,33
"4990",2480,2016,3,26
"4991",2481,2016,15,24
"4992",2482,2016,12,23
"4993",2483,2016,14,21
"4994",2485,2016,12,26
"4995",2487,2016,12,30
"4996",2488,2016,10,18
"4997",2491,2016,14,22
"4998",2492,2016,10,23
"4999",2493,2016,20,22
"5000",2494,2016,13,34
"5001",2496,2016,13,21
"5002",2497,2016,6,23
"5003",2498,2016,13,18
"5004",2499,2016,12,23
"5005",2500,2016,14,25
"5006",2501,2016,15,27
"5007",2503,2016,9,20
"5008",2504,2016,10,17
"5009",2506,2016,12,25
"5010",2507,2016,11,21
"5011",2509,2016,13,19
"5012",2510,2016,11,20
"5013",2511,2016,12,18
"5014",2513,2016,14,21
"5015",2514,2016,14,19
"5016",2516,2016,8,25
"5017",2517,2016,14,30
"5018",2519,2016,17,30
"5019",2520,2016,14,21
"5020",2521,2016,12,19
"5021",2522,2016,12,19
"5022",2523,2016,14,30
"5023",2524,2016,14,20
"5024",2525,2016,14,20
"5025",2526,2016,13,22
"5026",2527,2016,13,20
"5027",2528,2016,13,24
"5028",2529,2016,10,18
"5029",2531,2016,14,27
"5030",2532,2016,17,25
"5031",2533,2016,2,28
"5032",2534,2016,12,20
"5033",2535,2016,15,22
"5034",2536,2016,12,33
"5035",2537,2016,8,34
"5036",2538,2016,13,21
"5037",2539,2016,14,32
"5038",2540,2016,17,22
"5039",2541,2016,12,26
"5040",2542,2016,12,32
"5041",2543,2016,17,28
"5042",2544,2016,11,19
"5043",2545,2016,15,30
"5044",2547,2016,10,21
"5045",2548,2016,14,25
"5046",2550,2016,11,17
"5047",2553,2016,12,18
"5048",2554,2016,20,38
"5049",2555,2016,16,28
"5050",2556,2016,16,18
"5051",2558,2016,14,27
"5052",2560,2016,6,26
"5053",2561,2016,14,24
"5054",2562,2016,16,32
"5055",2563,2016,14,21
"5056",2564,2016,14,26
"5057",2565,2016,12,21
"5058",2566,2016,15,19
"5059",2567,2016,12,19
"5060",2571,2016,18,23
"5061",2572,2016,18,32
"5062",2573,2016,15,18
"5063",2574,2016,13,21
"5064",2575,2016,10,22
"5065",2576,2016,12,17
"5066",2578,2016,13,19
"5067",2579,2016,18,27
"5068",2580,2016,14,18
"5069",2581,2016,7,29
"5070",2582,2016,4,17
"5071",2583,2016,12,13
"5072",2584,2016,10,16
"5073",2585,2016,14,28
"5074",2586,2016,9,19
"5075",2587,2016,14,25
"5076",2588,2016,9,15
"5077",2589,2016,14,22
"5078",2590,2016,14,20
"5079",2591,2016,14,19
"5080",2592,2016,14,16
"5081",2594,2016,12,19
"5082",2595,2016,12,19
"5083",2596,2016,13,35
"5084",2597,2016,12,25
"5085",2598,2016,16,19
"5086",2599,2016,16,16
"5087",2601,2016,20,26
"5088",2602,2016,12,19
"5089",2603,2016,12,16
"5090",2604,2016,14,25
"5091",2605,2016,13,17
"5092",2608,2016,12,20
"5093",2609,2016,14,21
"5094",2610,2016,11,21
"5095",2611,2016,17,24
"5096",2612,2016,19,21
"5097",2613,2016,20,18
"5098",2615,2016,16,26
"5099",2618,2016,12,24
"5100",2619,2016,14,20
"5101",2620,2016,10,19
"5102",2621,2016,14,20
"5103",2622,2016,16,18
"5104",2624,2016,12,21
"5105",2625,2016,16,24
"5106",2627,2016,14,26
"5107",2629,2016,9,18
"5108",2630,2016,18,23
"5109",2631,2016,20,22
"5110",2633,2016,17,22
"5111",2635,2016,12,26
"5112",2638,2016,14,22
"5113",2639,2016,12,34
"5114",2640,2016,14,25
"5115",2641,2016,12,25
"5116",2644,2016,9,20
"5117",2645,2016,12,23
"5118",2646,2016,11,17
"5119",2647,2016,12,27
"5120",2648,2016,14,19
"5121",2649,2016,12,30
"5122",2650,2016,12,22
"5123",2652,2016,12,18
"5124",2653,2016,12,20
"5125",2654,2016,14,23
"5126",2655,2016,18,24
"5127",2656,2016,13,18
"5128",2657,2016,12,35
"5129",2658,2016,10,18
"5130",2659,2016,14,22
"5131",2660,2016,16,38
"5132",2661,2016,12,20
"5133",2662,2016,10,21
"5134",2663,2016,12,21
"5135",2665,2016,12,21
"5136",2666,2016,13,17
"5137",2668,2016,10,16
"5138",2669,2016,20,24
"5139",2670,2016,12,30
"5140",2672,2016,20,36
"5141",2673,2016,11,17
"5142",2674,2016,11,17
"5143",2675,2016,19,28
"5144",2676,2016,8,18
"5145",2677,2016,12,19
"5146",2678,2016,12,19
"5147",2680,2016,8,24
"5148",2683,2016,10,21
"5149",2685,2016,13,24
"5150",2686,2016,14,22
"5151",2687,2016,12,19
"5152",2688,2016,13,24
"5153",2689,2016,10,21
"5154",2690,2016,10,30
"5155",2692,2016,9,16
"5156",2693,2016,12,29
"5157",2694,2016,16,32
"5158",2695,2016,20,28
"5159",2696,2016,16,26
"5160",2697,2016,18,28
"5161",2698,2016,20,22
"5162",2699,2016,18,28
"5163",2700,2016,16,32
"5164",2701,2016,10,17
"5165",2703,2016,10,23
"5166",2704,2016,14,26
"5167",2705,2016,7,16
"5168",2706,2016,16,29
"5169",2707,2016,13,19
"5170",2708,2016,17,17
"5171",2709,2016,16,29
"5172",2710,2016,15,21
"5173",2712,2016,12,25
"5174",2713,2016,12,21
"5175",2714,2016,13,27
"5176",2717,2016,20,29
"5177",2719,2016,10,22
"5178",2720,2016,18,24
"5179",2721,2016,20,18
"5180",2722,2016,10,25
"5181",2723,2016,12,18
"5182",2724,2016,16,30
"5183",2725,2016,12,25
"5184",2726,2016,12,29
"5185",2727,2016,11,29
"5186",2729,2016,13,17
"5187",2730,2016,15,23
"5188",2732,2016,12,28
"5189",2734,2016,12,32
"5190",2735,2016,14,26
"5191",2738,2016,12,19
"5192",2739,2016,15,35
"5193",2740,2016,18,26
"5194",2741,2016,15,25
"5195",2742,2016,12,23
"5196",2744,2016,13,21
"5197",2745,2016,15,23
"5198",2746,2016,10,20
"5199",2747,2016,12,19
"5200",2748,2016,10,15
"5201",2749,2016,12,23
"5202",2750,2016,9,16
"5203",2751,2016,12,20
"5204",2752,2016,9,21
"5205",2753,2016,12,20
"5206",2754,2016,15,26
"5207",2755,2016,12,18
"5208",2756,2016,12,18
"5209",2757,2016,13,18
"5210",2760,2016,8,25
"5211",2761,2016,15,20
"5212",2763,2016,11,18
"5213",2764,2016,12,23
"5214",2765,2016,12,19
"5215",2766,2016,14,20
"5216",2767,2016,9,16
"5217",2768,2016,11,21
"5218",2770,2016,12,15
"5219",2771,2016,12,27
"5220",2774,2016,12,21
"5221",2775,2016,12,16
"5222",2776,2016,14,29
"5223",2777,2016,19,25
"5224",2778,2016,11,18
"5225",2779,2016,13,21
"5226",2780,2016,12,19
"5227",2781,2016,11,25
"5228",2782,2016,12,18
"5229",2783,2016,12,21
"5230",2785,2016,11,16
"5231",2786,2016,12,16
"5232",2787,2016,10,13
"5233",2788,2016,11,19
"5234",2789,2016,11,27
"5235",2791,2016,12,16
"5236",2792,2016,12,26
"5237",2793,2016,12,20
"5238",2794,2016,14,21
"5239",2795,2016,10,18
"5240",2796,2016,16,24
"5241",2797,2016,12,21
"5242",2799,2016,14,28
"5243",2802,2016,12,22
"5244",2804,2016,12,26
"5245",2805,2016,12,25
"5246",2807,2016,13,15
"5247",2808,2016,8,17
"5248",2809,2016,12,20
"5249",2810,2016,12,28
"5250",2811,2016,12,21
"5251",2812,2016,16,14
"5252",2813,2016,12,19
"5253",2814,2016,18,25
"5254",2815,2016,12,21
"5255",2816,2016,19,32
"5256",2817,2016,18,25
"5257",2818,2016,16,27
"5258",2819,2016,13,19
"5259",2820,2016,15,18
"5260",2821,2016,12,26
"5261",2822,2016,9,20
"5262",2823,2016,10,20
"5263",2825,2016,12,23
"5264",2826,2016,12,21
"5265",2829,2016,12,25
"5266",2830,2016,16,25
"5267",2831,2016,16,29
"5268",2832,2016,12,20
"5269",2834,2016,8,17
"5270",2835,2016,18,24
"5271",2836,2016,14,37
"5272",2837,2016,16,25
"5273",2838,2016,11,37
"5274",2839,2016,16,24
"5275",2840,2016,16,38
"5276",2843,2016,14,31
"5277",2844,2016,14,30
"5278",2848,2016,14,18
"5279",2849,2016,17,35
"5280",2850,2016,12,25
"5281",2851,2016,14,25
"5282",2852,2016,12,19
"5283",2853,2016,12,19
"5284",2854,2016,16,34
"5285",2855,2016,11,22
"5286",2857,2016,15,22
"5287",2858,2016,12,17
"5288",2860,2016,12,20
"5289",2861,2016,13,21
"5290",2862,2016,12,21
"5291",2863,2016,20,31
"5292",2864,2016,15,21
"5293",2865,2016,14,20
"5294",2866,2016,14,24
"5295",2867,2016,16,25
"5296",2,2018,10,21
"5297",3,2018,16,35
"5298",4,2018,16,32
"5299",6,2018,16,27
"5300",7,2018,13,18
"5301",9,2018,8,17
"5302",10,2018,12,30
"5303",11,2018,19,30
"5304",12,2018,14,20
"5305",13,2018,13,20
"5306",14,2018,16,34
"5307",15,2018,12,19
"5308",16,2018,12,20
"5309",18,2018,16,26
"5310",19,2018,20,32
"5311",21,2018,15,31
"5312",23,2018,14,35
"5313",25,2018,16,27
"5314",26,2018,8,31
"5315",27,2018,12,22
"5316",28,2018,9,15
"5317",29,2018,12,21
"5318",31,2018,12,25
"5319",32,2018,8,25
"5320",33,2018,16,28
"5321",35,2018,10,19
"5322",36,2018,18,26
"5323",37,2018,20,20
"5324",39,2018,19,33
"5325",41,2018,12,30
"5326",43,2018,12,26
"5327",45,2018,16,24
"5328",46,2018,12,18
"5329",47,2018,18,32
"5330",48,2018,18,33
"5331",49,2018,17,39
"5332",50,2018,16,40
"5333",52,2018,12,18
"5334",53,2018,18,25
"5335",54,2018,18,28
"5336",55,2018,16,28
"5337",56,2018,14,43
"5338",57,2018,16,33
"5339",58,2018,14,19
"5340",60,2018,9,21
"5341",61,2018,13,21
"5342",62,2018,10,14
"5343",64,2018,13,25
"5344",66,2018,20,20
"5345",67,2018,14,24
"5346",68,2018,14,25
"5347",70,2018,16,16
"5348",74,2018,20,28
"5349",76,2018,14,25
"5350",77,2018,16,29
"5351",78,2018,8,17
"5352",79,2018,14,41
"5353",82,2018,12,33
"5354",83,2018,12,22
"5355",84,2018,13,19
"5356",85,2018,12,25
"5357",87,2018,13,26
"5358",88,2018,16,32
"5359",94,2018,12,25
"5360",95,2018,16,25
"5361",97,2018,13,17
"5362",99,2018,12,22
"5363",100,2018,4,19
"5364",101,2018,12,25
"5365",102,2018,12,30
"5366",104,2018,14,29
"5367",109,2018,16,20
"5368",110,2018,14,27
"5369",111,2018,14,23
"5370",112,2018,12,30
"5371",114,2018,12,20
"5372",115,2018,16,31
"5373",116,2018,17,33
"5374",117,2018,8,20
"5375",118,2018,14,29
"5376",119,2018,13,40
"5377",121,2018,12,41
"5378",122,2018,12,22
"5379",123,2018,16,32
"5380",124,2018,16,28
"5381",127,2018,20,39
"5382",129,2018,18,24
"5383",130,2018,18,32
"5384",131,2018,12,23
"5385",132,2018,20,27
"5386",133,2018,17,38
"5387",134,2018,15,22
"5388",139,2018,12,27
"5389",141,2018,14,36
"5390",145,2018,12,20
"5391",150,2018,19,32
"5392",152,2018,13,16
"5393",153,2018,12,22
"5394",154,2018,16,19
"5395",156,2018,11,19
"5396",157,2018,12,15
"5397",159,2018,7,17
"5398",160,2018,2,20
"5399",163,2018,12,26
"5400",164,2018,15,25
"5401",165,2018,6,16
"5402",166,2018,13,21
"5403",170,2018,13,24
"5404",172,2018,14,28
"5405",175,2018,20,33
"5406",176,2018,16,22
"5407",177,2018,18,27
"5408",180,2018,14,26
"5409",182,2018,16,24
"5410",185,2018,16,32
"5411",187,2018,11,20
"5412",188,2018,16,39
"5413",190,2018,13,32
"5414",191,2018,12,24
"5415",192,2018,18,28
"5416",193,2018,6,26
"5417",194,2018,16,31
"5418",195,2018,11,19
"5419",197,2018,12,18
"5420",198,2018,12,21
"5421",199,2018,16,29
"5422",200,2018,14,23
"5423",203,2018,16,25
"5424",204,2018,13,26
"5425",205,2018,16,34
"5426",206,2018,12,21
"5427",207,2018,12,18
"5428",208,2018,12,25
"5429",211,2018,14,24
"5430",212,2018,14,22
"5431",213,2018,10,17
"5432",215,2018,12,23
"5433",216,2018,15,28
"5434",217,2018,7,33
"5435",218,2018,3,23
"5436",219,2018,12,20
"5437",220,2018,12,32
"5438",221,2018,19,28
"5439",222,2018,16,32
"5440",223,2018,12,20
"5441",225,2018,16,25
"5442",226,2018,15,25
"5443",227,2018,11,17
"5444",229,2018,12,20
"5445",230,2018,12,19
"5446",231,2018,15,25
"5447",232,2018,16,25
"5448",233,2018,17,29
"5449",237,2018,10,17
"5450",238,2018,12,18
"5451",239,2018,18,29
"5452",241,2018,14,23
"5453",242,2018,13,19
"5454",243,2018,13,28
"5455",244,2018,13,23
"5456",247,2018,12,24
"5457",248,2018,13,22
"5458",251,2018,12,24
"5459",252,2018,16,32
"5460",253,2018,14,18
"5461",254,2018,12,20
"5462",255,2018,10,24
"5463",256,2018,1,20
"5464",257,2018,12,28
"5465",259,2018,16,25
"5466",260,2018,12,20
"5467",261,2018,16,28
"5468",264,2018,16,38
"5469",265,2018,16,33
"5470",267,2018,16,41
"5471",268,2018,14,31
"5472",270,2018,12,23
"5473",272,2018,18,22
"5474",273,2018,14,20
"5475",274,2018,19,31
"5476",276,2018,16,28
"5477",277,2018,18,34
"5478",278,2018,15,22
"5479",279,2018,12,38
"5480",280,2018,16,27
"5481",281,2018,12,28
"5482",282,2018,13,30
"5483",284,2018,12,23
"5484",286,2018,12,21
"5485",287,2018,18,29
"5486",288,2018,15,37
"5487",289,2018,12,19
"5488",290,2018,12,24
"5489",291,2018,17,34
"5490",292,2018,19,38
"5491",293,2018,12,24
"5492",294,2018,12,31
"5493",296,2018,16,24
"5494",301,2018,16,28
"5495",302,2018,13,22
"5496",303,2018,12,33
"5497",304,2018,20,35
"5498",305,2018,14,24
"5499",306,2018,12,31
"5500",309,2018,12,27
"5501",310,2018,16,35
"5502",311,2018,14,37
"5503",314,2018,20,33
"5504",317,2018,19,29
"5505",318,2018,12,18
"5506",319,2018,20,23
"5507",320,2018,12,21
"5508",321,2018,14,23
"5509",322,2018,12,21
"5510",323,2018,11,21
"5511",324,2018,7,23
"5512",325,2018,12,20
"5513",326,2018,10,29
"5514",327,2018,12,21
"5515",333,2018,19,29
"5516",334,2018,12,19
"5517",335,2018,18,51
"5518",336,2018,12,24
"5519",338,2018,16,29
"5520",339,2018,16,36
"5521",341,2018,20,31
"5522",343,2018,16,29
"5523",344,2018,18,33
"5524",345,2018,14,23
"5525",346,2018,13,20
"5526",347,2018,12,15
"5527",348,2018,12,18
"5528",350,2018,15,19
"5529",351,2018,14,23
"5530",352,2018,12,19
"5531",353,2018,20,30
"5532",354,2018,16,29
"5533",355,2018,20,30
"5534",356,2018,12,19
"5535",357,2018,9,18
"5536",358,2018,18,27
"5537",359,2018,14,36
"5538",361,2018,12,25
"5539",362,2018,13,20
"5540",363,2018,14,24
"5541",364,2018,16,28
"5542",365,2018,17,32
"5543",366,2018,6,20
"5544",370,2018,16,28
"5545",374,2018,15,25
"5546",375,2018,16,24
"5547",378,2018,14,25
"5548",379,2018,16,25
"5549",380,2018,16,28
"5550",381,2018,12,38
"5551",383,2018,19,33
"5552",384,2018,15,40
"5553",385,2018,16,31
"5554",390,2018,14,21
"5555",391,2018,13,18
"5556",396,2018,16,24
"5557",398,2018,19,28
"5558",399,2018,12,21
"5559",400,2018,16,33
"5560",404,2018,3,20
"5561",405,2018,12,19
"5562",406,2018,15,22
"5563",407,2018,11,14
"5564",408,2018,14,28
"5565",409,2018,13,16
"5566",410,2018,13,32
"5567",411,2018,15,22
"5568",412,2018,10,20
"5569",413,2018,14,23
"5570",414,2018,15,32
"5571",415,2018,8,39
"5572",416,2018,16,26
"5573",417,2018,13,19
"5574",418,2018,12,23
"5575",419,2018,14,23
"5576",420,2018,16,25
"5577",421,2018,13,23
"5578",422,2018,14,17
"5579",423,2018,12,17
"5580",424,2018,13,21
"5581",425,2018,12,18
"5582",426,2018,20,32
"5583",427,2018,18,28
"5584",428,2018,20,35
"5585",430,2018,12,18
"5586",431,2018,16,27
"5587",432,2018,16,31
"5588",433,2018,18,20
"5589",436,2018,16,31
"5590",438,2018,16,35
"5591",439,2018,18,31
"5592",442,2018,16,21
"5593",444,2018,12,23
"5594",445,2018,12,18
"5595",447,2018,16,30
"5596",449,2018,12,33
"5597",450,2018,0,15
"5598",451,2018,12,18
"5599",453,2018,12,19
"5600",455,2018,18,20
"5601",457,2018,19,21
"5602",458,2018,16,33
"5603",459,2018,12,30
"5604",464,2018,16,28
"5605",465,2018,16,20
"5606",467,2018,14,28
"5607",468,2018,15,25
"5608",470,2018,14,30
"5609",471,2018,18,29
"5610",472,2018,19,32
"5611",473,2018,16,35
"5612",475,2018,9,17
"5613",476,2018,15,23
"5614",478,2018,20,25
"5615",479,2018,12,21
"5616",483,2018,12,15
"5617",485,2018,16,23
"5618",486,2018,11,19
"5619",487,2018,16,15
"5620",488,2018,12,17
"5621",489,2018,12,17
"5622",490,2018,14,20
"5623",491,2018,16,20
"5624",492,2018,16,35
"5625",493,2018,20,32
"5626",494,2018,20,30
"5627",496,2018,11,18
"5628",497,2018,13,19
"5629",498,2018,6,18
"5630",499,2018,10,18
"5631",500,2018,16,20
"5632",502,2018,16,20
"5633",503,2018,16,29
"5634",504,2018,11,33
"5635",506,2018,14,20
"5636",507,2018,17,40
"5637",509,2018,17,38
"5638",510,2018,16,30
"5639",512,2018,16,35
"5640",513,2018,16,27
"5641",514,2018,17,28
"5642",515,2018,16,42
"5643",516,2018,14,30
"5644",517,2018,16,27
"5645",518,2018,18,28
"5646",519,2018,16,24
"5647",520,2018,12,30
"5648",521,2018,18,34
"5649",522,2018,12,19
"5650",523,2018,12,20
"5651",525,2018,13,23
"5652",526,2018,12,17
"5653",527,2018,12,20
"5654",528,2018,13,19
"5655",529,2018,12,20
"5656",530,2018,12,45
"5657",532,2018,13,21
"5658",533,2018,12,20
"5659",534,2018,18,28
"5660",535,2018,14,15
"5661",537,2018,2,16
"5662",538,2018,18,25
"5663",539,2018,13,27
"5664",540,2018,12,27
"5665",541,2018,17,31
"5666",542,2018,16,23
"5667",544,2018,13,21
"5668",545,2018,17,19
"5669",546,2018,12,24
"5670",547,2018,12,16
"5671",548,2018,11,19
"5672",549,2018,12,21
"5673",550,2018,20,27
"5674",551,2018,16,32
"5675",552,2018,13,34
"5676",553,2018,16,26
"5677",555,2018,17,32
"5678",556,2018,14,28
"5679",557,2018,16,21
"5680",558,2018,16,25
"5681",559,2018,17,35
"5682",561,2018,17,26
"5683",562,2018,12,21
"5684",564,2018,16,27
"5685",566,2018,16,28
"5686",567,2018,16,31
"5687",568,2018,20,34
"5688",569,2018,16,29
"5689",575,2018,14,21
"5690",576,2018,12,17
"5691",578,2018,14,37
"5692",579,2018,15,20
"5693",580,2018,12,38
"5694",583,2018,12,37
"5695",584,2018,12,24
"5696",585,2018,12,30
"5697",586,2018,7,19
"5698",587,2018,17,43
"5699",588,2018,15,36
"5700",589,2018,18,21
"5701",590,2018,14,30
"5702",592,2018,16,33
"5703",593,2018,13,19
"5704",594,2018,12,23
"5705",595,2018,16,24
"5706",596,2018,14,27
"5707",597,2018,12,25
"5708",599,2018,19,30
"5709",601,2018,11,27
"5710",602,2018,14,28
"5711",603,2018,13,26
"5712",606,2018,12,22
"5713",607,2018,9,21
"5714",608,2018,14,18
"5715",609,2018,9,22
"5716",611,2018,5,18
"5717",612,2018,9,19
"5718",613,2018,10,21
"5719",614,2018,15,22
"5720",615,2018,9,17
"5721",616,2018,7,26
"5722",618,2018,12,28
"5723",619,2018,16,27
"5724",620,2018,12,19
"5725",621,2018,16,35
"5726",622,2018,12,17
"5727",623,2018,20,40
"5728",624,2018,14,22
"5729",625,2018,19,19
"5730",626,2018,15,28
"5731",627,2018,19,40
"5732",628,2018,20,30
"5733",629,2018,16,29
"5734",630,2018,17,25
"5735",631,2018,16,25
"5736",632,2018,12,20
"5737",633,2018,15,16
"5738",634,2018,15,24
"5739",635,2018,18,50
"5740",636,2018,12,19
"5741",637,2018,12,20
"5742",638,2018,12,29
"5743",639,2018,13,21
"5744",640,2018,12,21
"5745",641,2018,16,37
"5746",642,2018,14,18
"5747",643,2018,15,27
"5748",644,2018,11,46
"5749",645,2018,14,23
"5750",647,2018,14,17
"5751",648,2018,11,23
"5752",651,2018,9,15
"5753",652,2018,12,19
"5754",655,2018,12,18
"5755",656,2018,16,24
"5756",657,2018,12,23
"5757",660,2018,14,26
"5758",663,2018,12,24
"5759",664,2018,15,22
"5760",665,2018,16,28
"5761",666,2018,16,25
"5762",669,2018,13,21
"5763",671,2018,16,22
"5764",672,2018,12,22
"5765",673,2018,12,21
"5766",675,2018,14,28
"5767",677,2018,14,21
"5768",678,2018,13,24
"5769",679,2018,12,19
"5770",681,2018,15,20
"5771",683,2018,16,21
"5772",684,2018,3,22
"5773",685,2018,12,26
"5774",686,2018,12,32
"5775",687,2018,12,27
"5776",688,2018,11,18
"5777",689,2018,12,20
"5778",691,2018,12,26
"5779",692,2018,14,26
"5780",694,2018,12,21
"5781",695,2018,12,30
"5782",697,2018,4,18
"5783",698,2018,12,25
"5784",699,2018,16,19
"5785",700,2018,4,22
"5786",701,2018,13,24
"5787",702,2018,13,19
"5788",703,2018,12,18
"5789",704,2018,9,21
"5790",705,2018,14,29
"5791",706,2018,12,23
"5792",707,2018,12,25
"5793",709,2018,15,34
"5794",710,2018,12,19
"5795",714,2018,12,24
"5796",715,2018,11,29
"5797",716,2018,18,29
"5798",718,2018,18,34
"5799",719,2018,18,33
"5800",720,2018,18,32
"5801",722,2018,16,35
"5802",723,2018,15,28
"5803",725,2018,12,19
"5804",726,2018,15,21
"5805",727,2018,13,28
"5806",729,2018,12,16
"5807",731,2018,14,23
"5808",732,2018,13,21
"5809",733,2018,18,20
"5810",734,2018,10,20
"5811",736,2018,14,28
"5812",739,2018,14,28
"5813",740,2018,17,36
"5814",743,2018,10,25
"5815",746,2018,14,26
"5816",747,2018,16,25
"5817",748,2018,12,20
"5818",750,2018,13,24
"5819",751,2018,12,23
"5820",752,2018,15,26
"5821",759,2018,18,22
"5822",760,2018,14,33
"5823",761,2018,16,27
"5824",762,2018,16,28
"5825",763,2018,16,28
"5826",765,2018,15,27
"5827",767,2018,17,29
"5828",768,2018,9,28
"5829",769,2018,12,24
"5830",771,2018,19,27
"5831",772,2018,16,21
"5832",774,2018,14,28
"5833",775,2018,14,24
"5834",780,2018,12,15
"5835",781,2018,16,28
"5836",783,2018,13,20
"5837",784,2018,17,25
"5838",785,2018,12,30
"5839",787,2018,12,18
"5840",789,2018,12,30
"5841",790,2018,14,35
"5842",792,2018,16,27
"5843",793,2018,12,20
"5844",795,2018,20,20
"5845",796,2018,15,26
"5846",797,2018,12,19
"5847",799,2018,14,18
"5848",801,2018,3,21
"5849",804,2018,16,35
"5850",806,2018,12,16
"5851",807,2018,16,29
"5852",808,2018,12,18
"5853",809,2018,16,17
"5854",813,2018,16,18
"5855",814,2018,15,30
"5856",815,2018,12,20
"5857",816,2018,12,18
"5858",822,2018,16,30
"5859",824,2018,12,20
"5860",825,2018,14,29
"5861",826,2018,16,26
"5862",827,2018,12,34
"5863",828,2018,16,25
"5864",829,2018,16,26
"5865",830,2018,12,19
"5866",832,2018,13,32
"5867",834,2018,12,20
"5868",836,2018,16,27
"5869",837,2018,12,22
"5870",841,2018,9,22
"5871",842,2018,14,19
"5872",843,2018,12,19
"5873",844,2018,15,22
"5874",845,2018,14,18
"5875",847,2018,12,18
"5876",848,2018,14,27
"5877",849,2018,14,18
"5878",850,2018,14,28
"5879",851,2018,16,29
"5880",852,2018,12,21
"5881",853,2018,6,19
"5882",854,2018,17,25
"5883",856,2018,14,25
"5884",857,2018,16,22
"5885",858,2018,16,30
"5886",859,2018,17,23
"5887",862,2018,16,35
"5888",863,2018,13,25
"5889",865,2018,12,18
"5890",866,2018,12,25
"5891",868,2018,13,27
"5892",869,2018,20,19
"5893",870,2018,15,23
"5894",871,2018,8,16
"5895",872,2018,12,22
"5896",873,2018,16,28
"5897",874,2018,16,30
"5898",875,2018,12,19
"5899",877,2018,16,29
"5900",878,2018,16,26
"5901",879,2018,12,41
"5902",881,2018,17,28
"5903",882,2018,16,30
"5904",883,2018,14,22
"5905",884,2018,16,27
"5906",885,2018,16,35
"5907",886,2018,12,21
"5908",887,2018,18,30
"5909",890,2018,16,31
"5910",893,2018,12,17
"5911",896,2018,13,28
"5912",898,2018,12,32
"5913",899,2018,12,28
"5914",900,2018,12,30
"5915",901,2018,11,28
"5916",902,2018,12,28
"5917",905,2018,13,21
"5918",909,2018,14,21
"5919",911,2018,12,22
"5920",912,2018,14,19
"5921",915,2018,10,19
"5922",916,2018,14,30
"5923",918,2018,14,18
"5924",919,2018,14,26
"5925",920,2018,12,29
"5926",921,2018,20,20
"5927",922,2018,12,22
"5928",923,2018,12,14
"5929",924,2018,16,18
"5930",925,2018,16,20
"5931",926,2018,12,23
"5932",927,2018,17,24
"5933",928,2018,12,24
"5934",929,2018,20,24
"5935",930,2018,14,33
"5936",932,2018,18,25
"5937",933,2018,19,25
"5938",934,2018,16,29
"5939",935,2018,14,28
"5940",936,2018,16,37
"5941",937,2018,17,30
"5942",938,2018,18,30
"5943",940,2018,12,22
"5944",941,2018,14,17
"5945",943,2018,15,23
"5946",944,2018,11,18
"5947",945,2018,12,19
